timestamp,target,model,prediction,actual,absolute_error
558,LOAD,Random Forest,0.0,58.0,58.0
559,LOAD,Random Forest,0.0,59.0,59.0
560,LOAD,Random Forest,0.0,60.0,60.0
561,LOAD,Random Forest,0.0,61.0,61.0
562,LOAD,Random Forest,0.0,62.0,62.0
563,LOAD,Random Forest,0.0,63.0,63.0
564,LOAD,Random Forest,0.0,64.0,64.0
565,LOAD,Random Forest,0.0,65.0,65.0
566,LOAD,Random Forest,0.0,66.0,66.0
567,LOAD,Random Forest,0.0,67.0,67.0
568,LOAD,Random Forest,0.0,68.0,68.0
569,LOAD,Random Forest,0.0,69.0,69.0
570,LOAD,Random Forest,0.0,70.0,70.0
571,LOAD,Random Forest,0.0,71.0,71.0
572,LOAD,Random Forest,0.0,72.0,72.0
573,LOAD,Random Forest,0.0,73.0,73.0
574,LOAD,Random Forest,0.0,74.0,74.0
575,LOAD,Random Forest,0.0,75.0,75.0
576,LOAD,Random Forest,0.0,76.0,76.0
577,LOAD,Random Forest,0.0,77.0,77.0
578,LOAD,Random Forest,0.0,78.0,78.0
579,LOAD,Random Forest,0.0,79.0,79.0
580,LOAD,Random Forest,0.0,80.0,80.0
581,LOAD,Random Forest,0.0,81.0,81.0
582,LOAD,Random Forest,0.0,82.0,82.0
583,LOAD,Random Forest,0.0,83.0,83.0
584,LOAD,Random Forest,0.0,84.0,84.0
585,LOAD,Random Forest,0.0,85.0,85.0
586,LOAD,Random Forest,0.0,86.0,86.0
587,LOAD,Random Forest,0.0,87.0,87.0
588,LOAD,Random Forest,0.0,88.0,88.0
589,LOAD,Random Forest,0.0,89.0,89.0
590,LOAD,Random Forest,0.0,90.0,90.0
591,LOAD,Random Forest,0.0,91.0,91.0
592,LOAD,Random Forest,0.0,92.0,92.0
593,LOAD,Random Forest,0.0,93.0,93.0
594,LOAD,Random Forest,0.0,94.0,94.0
595,LOAD,Random Forest,0.0,95.0,95.0
596,LOAD,Random Forest,0.0,96.0,96.0
597,LOAD,Random Forest,0.0,97.0,97.0
598,LOAD,Random Forest,0.0,98.0,98.0
599,LOAD,Random Forest,0.0,99.0,99.0
600,LOAD,Random Forest,0.0,0.0,0.0
601,LOAD,Random Forest,0.0,1.0,1.0
602,LOAD,Random Forest,0.0,2.0,2.0
603,LOAD,Random Forest,0.0,3.0,3.0
604,LOAD,Random Forest,0.0,4.0,4.0
605,LOAD,Random Forest,0.0,5.0,5.0
606,LOAD,Random Forest,0.0,6.0,6.0
607,LOAD,Random Forest,0.0,7.0,7.0
608,LOAD,Random Forest,0.0,8.0,8.0
609,LOAD,Random Forest,0.0,9.0,9.0
610,LOAD,Random Forest,0.0,10.0,10.0
611,LOAD,Random Forest,0.0,11.0,11.0
612,LOAD,Random Forest,0.0,12.0,12.0
613,LOAD,Random Forest,0.0,13.0,13.0
614,LOAD,Random Forest,0.0,14.0,14.0
615,LOAD,Random Forest,0.0,15.0,15.0
616,LOAD,Random Forest,0.0,16.0,16.0
617,LOAD,Random Forest,0.0,17.0,17.0
618,LOAD,Random Forest,0.0,18.0,18.0
619,LOAD,Random Forest,0.0,19.0,19.0
620,LOAD,Random Forest,0.0,20.0,20.0
621,LOAD,Random Forest,0.0,21.0,21.0
622,LOAD,Random Forest,0.0,22.0,22.0
623,LOAD,Random Forest,0.0,23.0,23.0
624,LOAD,Random Forest,0.0,24.0,24.0
625,LOAD,Random Forest,0.0,25.0,25.0
626,LOAD,Random Forest,0.0,26.0,26.0
627,LOAD,Random Forest,0.0,27.0,27.0
628,LOAD,Random Forest,0.0,28.0,28.0
629,LOAD,Random Forest,0.0,29.0,29.0
630,LOAD,Random Forest,0.0,30.0,30.0
631,LOAD,Random Forest,0.0,31.0,31.0
632,LOAD,Random Forest,0.0,32.0,32.0
633,LOAD,Random Forest,0.0,33.0,33.0
634,LOAD,Random Forest,0.0,34.0,34.0
635,LOAD,Random Forest,0.0,35.0,35.0
636,LOAD,Random Forest,0.0,36.0,36.0
637,LOAD,Random Forest,0.0,37.0,37.0
638,LOAD,Random Forest,0.0,38.0,38.0
639,LOAD,Random Forest,0.0,39.0,39.0
640,LOAD,Random Forest,0.0,40.0,40.0
641,LOAD,Random Forest,0.0,41.0,41.0
642,LOAD,Random Forest,0.0,42.0,42.0
643,LOAD,Random Forest,0.0,43.0,43.0
644,LOAD,Random Forest,0.0,44.0,44.0
645,LOAD,Random Forest,0.0,45.0,45.0
646,LOAD,Random Forest,0.0,46.0,46.0
647,LOAD,Random Forest,0.0,47.0,47.0
648,LOAD,Random Forest,0.0,48.0,48.0
649,LOAD,Random Forest,0.0,49.0,49.0
650,LOAD,Random Forest,0.0,50.0,50.0
651,LOAD,Random Forest,0.0,51.0,51.0
652,LOAD,Random Forest,0.0,52.0,52.0
653,LOAD,Random Forest,0.0,53.0,53.0
654,LOAD,Random Forest,0.0,54.0,54.0
655,LOAD,Random Forest,0.0,55.0,55.0
656,LOAD,Random Forest,0.0,56.0,56.0
657,LOAD,Random Forest,0.0,57.0,57.0
658,LOAD,Random Forest,0.0,58.0,58.0
659,LOAD,Random Forest,0.0,59.0,59.0
660,LOAD,Random Forest,0.0,60.0,60.0
661,LOAD,Random Forest,0.0,61.0,61.0
662,LOAD,Random Forest,0.0,62.0,62.0
663,LOAD,Random Forest,0.0,63.0,63.0
664,LOAD,Random Forest,0.0,64.0,64.0
665,LOAD,Random Forest,0.0,65.0,65.0
666,LOAD,Random Forest,0.0,66.0,66.0
667,LOAD,Random Forest,0.0,67.0,67.0
668,LOAD,Random Forest,0.0,68.0,68.0
669,LOAD,Random Forest,0.0,69.0,69.0
670,LOAD,Random Forest,0.0,70.0,70.0
671,LOAD,Random Forest,0.0,71.0,71.0
672,LOAD,Random Forest,0.0,72.0,72.0
673,LOAD,Random Forest,0.0,73.0,73.0
674,LOAD,Random Forest,0.0,74.0,74.0
675,LOAD,Random Forest,0.0,75.0,75.0
676,LOAD,Random Forest,0.0,76.0,76.0
677,LOAD,Random Forest,0.0,77.0,77.0
678,LOAD,Random Forest,0.0,78.0,78.0
679,LOAD,Random Forest,0.0,79.0,79.0
680,LOAD,Random Forest,0.0,80.0,80.0
681,LOAD,Random Forest,0.0,81.0,81.0
682,LOAD,Random Forest,0.0,82.0,82.0
683,LOAD,Random Forest,0.0,83.0,83.0
684,LOAD,Random Forest,0.0,84.0,84.0
685,LOAD,Random Forest,0.0,85.0,85.0
686,LOAD,Random Forest,0.0,86.0,86.0
687,LOAD,Random Forest,0.0,87.0,87.0
688,LOAD,Random Forest,0.0,88.0,88.0
689,LOAD,Random Forest,0.0,89.0,89.0
690,LOAD,Random Forest,0.0,90.0,90.0
691,LOAD,Random Forest,0.0,91.0,91.0
692,LOAD,Random Forest,0.0,92.0,92.0
693,LOAD,Random Forest,0.0,93.0,93.0
694,LOAD,Random Forest,0.0,94.0,94.0
695,LOAD,Random Forest,0.0,95.0,95.0
696,LOAD,Random Forest,0.0,96.0,96.0
697,LOAD,Random Forest,0.0,97.0,97.0
698,LOAD,Random Forest,0.0,98.0,98.0
699,LOAD,Random Forest,0.0,99.0,99.0
700,LOAD,Random Forest,0.0,0.0,0.0
701,LOAD,Random Forest,0.0,1.0,1.0
702,LOAD,Random Forest,0.0,2.0,2.0
703,LOAD,Random Forest,0.0,3.0,3.0
704,LOAD,Random Forest,0.0,4.0,4.0
705,LOAD,Random Forest,0.0,5.0,5.0
706,LOAD,Random Forest,0.0,6.0,6.0
707,LOAD,Random Forest,0.0,7.0,7.0
708,LOAD,Random Forest,0.0,8.0,8.0
709,LOAD,Random Forest,0.0,9.0,9.0
710,LOAD,Random Forest,0.0,10.0,10.0
711,LOAD,Random Forest,0.0,11.0,11.0
712,LOAD,Random Forest,0.0,12.0,12.0
713,LOAD,Random Forest,0.0,13.0,13.0
714,LOAD,Random Forest,0.0,14.0,14.0
715,LOAD,Random Forest,0.0,15.0,15.0
716,LOAD,Random Forest,0.0,16.0,16.0
717,LOAD,Random Forest,0.0,17.0,17.0
718,LOAD,Random Forest,0.0,18.0,18.0
719,LOAD,Random Forest,0.0,19.0,19.0
720,LOAD,Random Forest,0.0,20.0,20.0
721,LOAD,Random Forest,0.0,21.0,21.0
722,LOAD,Random Forest,0.0,22.0,22.0
723,LOAD,Random Forest,0.0,23.0,23.0
724,LOAD,Random Forest,0.0,24.0,24.0
725,LOAD,Random Forest,0.0,25.0,25.0
726,LOAD,Random Forest,0.0,26.0,26.0
727,LOAD,Random Forest,0.0,27.0,27.0
728,LOAD,Random Forest,0.0,28.0,28.0
729,LOAD,Random Forest,0.0,29.0,29.0
730,LOAD,Random Forest,0.0,30.0,30.0
731,LOAD,Random Forest,0.0,31.0,31.0
732,LOAD,Random Forest,0.0,32.0,32.0
733,LOAD,Random Forest,0.0,33.0,33.0
734,LOAD,Random Forest,0.0,34.0,34.0
735,LOAD,Random Forest,0.0,35.0,35.0
736,LOAD,Random Forest,0.0,36.0,36.0
737,LOAD,Random Forest,0.0,37.0,37.0
738,LOAD,Random Forest,0.0,38.0,38.0
739,LOAD,Random Forest,0.0,39.0,39.0
740,LOAD,Random Forest,0.0,40.0,40.0
741,LOAD,Random Forest,0.0,41.0,41.0
742,LOAD,Random Forest,0.0,42.0,42.0
743,LOAD,Random Forest,0.0,43.0,43.0
744,LOAD,Random Forest,0.0,44.0,44.0
745,LOAD,Random Forest,0.0,45.0,45.0
746,LOAD,Random Forest,0.0,46.0,46.0
747,LOAD,Random Forest,0.0,47.0,47.0
748,LOAD,Random Forest,0.0,48.0,48.0
749,LOAD,Random Forest,0.0,49.0,49.0
750,LOAD,Random Forest,0.0,50.0,50.0
751,LOAD,Random Forest,0.0,51.0,51.0
752,LOAD,Random Forest,0.0,52.0,52.0
753,LOAD,Random Forest,0.0,53.0,53.0
754,LOAD,Random Forest,0.0,54.0,54.0
755,LOAD,Random Forest,0.0,55.0,55.0
756,LOAD,Random Forest,0.0,56.0,56.0
757,LOAD,Random Forest,0.0,57.0,57.0
758,LOAD,Random Forest,0.0,58.0,58.0
759,LOAD,Random Forest,0.0,59.0,59.0
760,LOAD,Random Forest,0.0,60.0,60.0
761,LOAD,Random Forest,0.0,61.0,61.0
762,LOAD,Random Forest,0.0,62.0,62.0
763,LOAD,Random Forest,0.0,63.0,63.0
764,LOAD,Random Forest,0.0,64.0,64.0
765,LOAD,Random Forest,0.0,65.0,65.0
766,LOAD,Random Forest,0.0,66.0,66.0
767,LOAD,Random Forest,0.0,67.0,67.0
768,LOAD,Random Forest,0.0,68.0,68.0
769,LOAD,Random Forest,0.0,69.0,69.0
770,LOAD,Random Forest,0.0,70.0,70.0
771,LOAD,Random Forest,0.0,71.0,71.0
772,LOAD,Random Forest,0.0,72.0,72.0
773,LOAD,Random Forest,0.0,73.0,73.0
774,LOAD,Random Forest,0.0,74.0,74.0
775,LOAD,Random Forest,0.0,75.0,75.0
776,LOAD,Random Forest,0.0,76.0,76.0
777,LOAD,Random Forest,0.0,77.0,77.0
778,LOAD,Random Forest,0.0,78.0,78.0
779,LOAD,Random Forest,0.0,79.0,79.0
780,LOAD,Random Forest,0.0,80.0,80.0
781,LOAD,Random Forest,0.0,81.0,81.0
782,LOAD,Random Forest,0.0,82.0,82.0
783,LOAD,Random Forest,0.0,83.0,83.0
784,LOAD,Random Forest,0.0,84.0,84.0
785,LOAD,Random Forest,0.0,85.0,85.0
786,LOAD,Random Forest,0.0,86.0,86.0
787,LOAD,Random Forest,0.0,87.0,87.0
788,LOAD,Random Forest,0.0,88.0,88.0
789,LOAD,Random Forest,0.0,89.0,89.0
790,LOAD,Random Forest,0.0,90.0,90.0
791,LOAD,Random Forest,0.0,91.0,91.0
792,LOAD,Random Forest,0.0,92.0,92.0
793,LOAD,Random Forest,0.0,93.0,93.0
794,LOAD,Random Forest,0.0,94.0,94.0
795,LOAD,Random Forest,0.0,95.0,95.0
796,LOAD,Random Forest,0.0,96.0,96.0
797,LOAD,Random Forest,0.0,97.0,97.0
798,LOAD,Random Forest,0.0,98.0,98.0
799,LOAD,Random Forest,0.0,99.0,99.0
800,LOAD,Random Forest,0.0,0.0,0.0
801,LOAD,Random Forest,0.0,1.0,1.0
802,LOAD,Random Forest,0.0,2.0,2.0
803,LOAD,Random Forest,0.0,3.0,3.0
804,LOAD,Random Forest,0.0,4.0,4.0
805,LOAD,Random Forest,0.0,5.0,5.0
806,LOAD,Random Forest,0.0,6.0,6.0
807,LOAD,Random Forest,0.0,7.0,7.0
808,LOAD,Random Forest,0.0,8.0,8.0
809,LOAD,Random Forest,0.0,9.0,9.0
810,LOAD,Random Forest,0.0,10.0,10.0
811,LOAD,Random Forest,0.0,11.0,11.0
812,LOAD,Random Forest,0.0,12.0,12.0
813,LOAD,Random Forest,0.0,13.0,13.0
814,LOAD,Random Forest,0.0,14.0,14.0
815,LOAD,Random Forest,0.0,15.0,15.0
816,LOAD,Random Forest,0.0,16.0,16.0
817,LOAD,Random Forest,0.0,17.0,17.0
818,LOAD,Random Forest,0.0,18.0,18.0
819,LOAD,Random Forest,0.0,19.0,19.0
820,LOAD,Random Forest,0.0,20.0,20.0
821,LOAD,Random Forest,0.0,21.0,21.0
822,LOAD,Random Forest,0.0,22.0,22.0
823,LOAD,Random Forest,0.0,23.0,23.0
824,LOAD,Random Forest,0.0,24.0,24.0
825,LOAD,Random Forest,0.0,25.0,25.0
826,LOAD,Random Forest,0.0,26.0,26.0
827,LOAD,Random Forest,0.0,27.0,27.0
828,LOAD,Random Forest,0.0,28.0,28.0
829,LOAD,Random Forest,0.0,29.0,29.0
830,LOAD,Random Forest,0.0,30.0,30.0
831,LOAD,Random Forest,0.0,31.0,31.0
832,LOAD,Random Forest,0.0,32.0,32.0
833,LOAD,Random Forest,0.0,33.0,33.0
834,LOAD,Random Forest,0.0,34.0,34.0
835,LOAD,Random Forest,0.0,35.0,35.0
836,LOAD,Random Forest,0.0,36.0,36.0
837,LOAD,Random Forest,0.0,37.0,37.0
838,LOAD,Random Forest,0.0,38.0,38.0
839,LOAD,Random Forest,0.0,39.0,39.0
840,LOAD,Random Forest,0.0,40.0,40.0
841,LOAD,Random Forest,0.0,41.0,41.0
842,LOAD,Random Forest,0.0,42.0,42.0
843,LOAD,Random Forest,0.0,43.0,43.0
844,LOAD,Random Forest,0.0,44.0,44.0
845,LOAD,Random Forest,0.0,45.0,45.0
846,LOAD,Random Forest,0.0,46.0,46.0
847,LOAD,Random Forest,0.0,47.0,47.0
848,LOAD,Random Forest,0.0,48.0,48.0
849,LOAD,Random Forest,0.0,49.0,49.0
850,LOAD,Random Forest,0.0,50.0,50.0
851,LOAD,Random Forest,0.0,51.0,51.0
852,LOAD,Random Forest,0.0,52.0,52.0
853,LOAD,Random Forest,0.0,53.0,53.0
854,LOAD,Random Forest,0.0,54.0,54.0
855,LOAD,Random Forest,0.0,55.0,55.0
856,LOAD,Random Forest,0.0,56.0,56.0
857,LOAD,Random Forest,0.0,57.0,57.0
858,LOAD,Random Forest,0.0,58.0,58.0
859,LOAD,Random Forest,0.0,59.0,59.0
860,LOAD,Random Forest,0.0,60.0,60.0
861,LOAD,Random Forest,0.0,61.0,61.0
862,LOAD,Random Forest,0.0,62.0,62.0
863,LOAD,Random Forest,0.0,63.0,63.0
864,LOAD,Random Forest,0.0,64.0,64.0
865,LOAD,Random Forest,0.0,65.0,65.0
866,LOAD,Random Forest,0.0,66.0,66.0
867,LOAD,Random Forest,0.0,67.0,67.0
868,LOAD,Random Forest,0.0,68.0,68.0
869,LOAD,Random Forest,0.0,69.0,69.0
870,LOAD,Random Forest,0.0,70.0,70.0
871,LOAD,Random Forest,0.0,71.0,71.0
872,LOAD,Random Forest,0.0,72.0,72.0
873,LOAD,Random Forest,0.0,73.0,73.0
874,LOAD,Random Forest,0.0,74.0,74.0
875,LOAD,Random Forest,0.0,75.0,75.0
876,LOAD,Random Forest,0.0,76.0,76.0
877,LOAD,Random Forest,0.0,77.0,77.0
878,LOAD,Random Forest,0.0,78.0,78.0
879,LOAD,Random Forest,0.0,79.0,79.0
880,LOAD,Random Forest,0.0,80.0,80.0
881,LOAD,Random Forest,0.0,81.0,81.0
882,LOAD,Random Forest,0.0,82.0,82.0
883,LOAD,Random Forest,0.0,83.0,83.0
884,LOAD,Random Forest,0.0,84.0,84.0
885,LOAD,Random Forest,0.0,85.0,85.0
886,LOAD,Random Forest,0.0,86.0,86.0
887,LOAD,Random Forest,0.0,87.0,87.0
888,LOAD,Random Forest,0.0,88.0,88.0
889,LOAD,Random Forest,0.0,89.0,89.0
890,LOAD,Random Forest,0.0,90.0,90.0
891,LOAD,Random Forest,0.0,91.0,91.0
892,LOAD,Random Forest,0.0,92.0,92.0
893,LOAD,Random Forest,0.0,93.0,93.0
894,LOAD,Random Forest,0.0,94.0,94.0
895,LOAD,Random Forest,0.0,95.0,95.0
896,LOAD,Random Forest,0.0,96.0,96.0
897,LOAD,Random Forest,0.0,97.0,97.0
898,LOAD,Random Forest,0.0,98.0,98.0
899,LOAD,Random Forest,0.0,99.0,99.0
900,LOAD,Random Forest,0.0,0.0,0.0
901,LOAD,Random Forest,0.0,1.0,1.0
902,LOAD,Random Forest,0.0,2.0,2.0
903,LOAD,Random Forest,0.0,3.0,3.0
904,LOAD,Random Forest,0.0,4.0,4.0
905,LOAD,Random Forest,0.0,5.0,5.0
906,LOAD,Random Forest,0.0,6.0,6.0
907,LOAD,Random Forest,0.0,7.0,7.0
908,LOAD,Random Forest,0.0,8.0,8.0
909,LOAD,Random Forest,0.0,9.0,9.0
910,LOAD,Random Forest,0.0,10.0,10.0
911,LOAD,Random Forest,0.0,11.0,11.0
912,LOAD,Random Forest,0.0,12.0,12.0
913,LOAD,Random Forest,0.0,13.0,13.0
914,LOAD,Random Forest,0.0,14.0,14.0
915,LOAD,Random Forest,0.0,15.0,15.0
916,LOAD,Random Forest,0.0,16.0,16.0
917,LOAD,Random Forest,0.0,17.0,17.0
918,LOAD,Random Forest,0.0,18.0,18.0
919,LOAD,Random Forest,0.0,19.0,19.0
920,LOAD,Random Forest,0.0,20.0,20.0
921,LOAD,Random Forest,0.0,21.0,21.0
922,LOAD,Random Forest,0.0,22.0,22.0
923,LOAD,Random Forest,0.0,23.0,23.0
924,LOAD,Random Forest,0.0,24.0,24.0
925,LOAD,Random Forest,0.0,25.0,25.0
926,LOAD,Random Forest,0.0,26.0,26.0
927,LOAD,Random Forest,0.0,27.0,27.0
928,LOAD,Random Forest,0.0,28.0,28.0
929,LOAD,Random Forest,0.0,29.0,29.0
930,LOAD,Random Forest,0.0,30.0,30.0
931,LOAD,Random Forest,0.0,31.0,31.0
932,LOAD,Random Forest,0.0,32.0,32.0
933,LOAD,Random Forest,0.0,33.0,33.0
934,LOAD,Random Forest,0.0,34.0,34.0
935,LOAD,Random Forest,0.0,35.0,35.0
936,LOAD,Random Forest,0.0,36.0,36.0
937,LOAD,Random Forest,0.0,37.0,37.0
938,LOAD,Random Forest,0.0,38.0,38.0
939,LOAD,Random Forest,0.0,39.0,39.0
940,LOAD,Random Forest,0.0,40.0,40.0
941,LOAD,Random Forest,0.0,41.0,41.0
942,LOAD,Random Forest,0.0,42.0,42.0
943,LOAD,Random Forest,0.0,43.0,43.0
944,LOAD,Random Forest,0.0,44.0,44.0
945,LOAD,Random Forest,0.0,45.0,45.0
946,LOAD,Random Forest,0.0,46.0,46.0
947,LOAD,Random Forest,0.0,47.0,47.0
948,LOAD,Random Forest,0.0,48.0,48.0
949,LOAD,Random Forest,0.0,49.0,49.0
950,LOAD,Random Forest,0.0,50.0,50.0
951,LOAD,Random Forest,0.0,51.0,51.0
952,LOAD,Random Forest,0.0,52.0,52.0
953,LOAD,Random Forest,0.0,53.0,53.0
954,LOAD,Random Forest,0.0,54.0,54.0
955,LOAD,Random Forest,0.0,55.0,55.0
956,LOAD,Random Forest,0.0,56.0,56.0
957,LOAD,Random Forest,0.0,57.0,57.0
958,LOAD,Random Forest,0.0,58.0,58.0
959,LOAD,Random Forest,0.0,59.0,59.0
960,LOAD,Random Forest,0.0,60.0,60.0
961,LOAD,Random Forest,0.0,61.0,61.0
962,LOAD,Random Forest,0.0,62.0,62.0
963,LOAD,Random Forest,0.0,63.0,63.0
964,LOAD,Random Forest,0.0,64.0,64.0
965,LOAD,Random Forest,0.0,65.0,65.0
966,LOAD,Random Forest,0.0,66.0,66.0
967,LOAD,Random Forest,0.0,67.0,67.0
968,LOAD,Random Forest,0.0,68.0,68.0
969,LOAD,Random Forest,0.0,69.0,69.0
970,LOAD,Random Forest,0.0,70.0,70.0
971,LOAD,Random Forest,0.0,71.0,71.0
972,LOAD,Random Forest,0.0,72.0,72.0
973,LOAD,Random Forest,0.0,73.0,73.0
974,LOAD,Random Forest,0.0,74.0,74.0
975,LOAD,Random Forest,0.0,75.0,75.0
976,LOAD,Random Forest,0.0,76.0,76.0
977,LOAD,Random Forest,0.0,77.0,77.0
978,LOAD,Random Forest,0.0,78.0,78.0
979,LOAD,Random Forest,0.0,79.0,79.0
980,LOAD,Random Forest,0.0,80.0,80.0
981,LOAD,Random Forest,0.0,81.0,81.0
982,LOAD,Random Forest,0.0,82.0,82.0
983,LOAD,Random Forest,0.0,83.0,83.0
984,LOAD,Random Forest,0.0,84.0,84.0
985,LOAD,Random Forest,0.0,85.0,85.0
986,LOAD,Random Forest,0.0,86.0,86.0
987,LOAD,Random Forest,0.0,87.0,87.0
988,LOAD,Random Forest,0.0,88.0,88.0
989,LOAD,Random Forest,0.0,89.0,89.0
990,LOAD,Random Forest,0.0,90.0,90.0
991,LOAD,Random Forest,0.0,91.0,91.0
992,LOAD,Random Forest,0.0,92.0,92.0
993,LOAD,Random Forest,0.0,93.0,93.0
994,LOAD,Random Forest,0.0,94.0,94.0
995,LOAD,Random Forest,0.0,95.0,95.0
996,LOAD,Random Forest,0.0,96.0,96.0
997,LOAD,Random Forest,0.0,97.0,97.0
998,LOAD,Random Forest,0.0,98.0,98.0
999,LOAD,Random Forest,0.0,99.0,99.0
1000,LOAD,Random Forest,0.0,0.0,0.0
1001,LOAD,Random Forest,0.0,1.0,1.0
1002,LOAD,Random Forest,0.0,2.0,2.0
1003,LOAD,Random Forest,0.0,3.0,3.0
1004,LOAD,Random Forest,0.0,4.0,4.0
1005,LOAD,Random Forest,0.0,5.0,5.0
1006,LOAD,Random Forest,0.0,6.0,6.0
1007,LOAD,Random Forest,0.0,7.0,7.0
1008,LOAD,Random Forest,0.0,8.0,8.0
1009,LOAD,Random Forest,0.0,9.0,9.0
1010,LOAD,Random Forest,0.0,10.0,10.0
1011,LOAD,Random Forest,0.0,11.0,11.0
1012,LOAD,Random Forest,0.0,12.0,12.0
1013,LOAD,Random Forest,0.0,13.0,13.0
1014,LOAD,Random Forest,0.0,14.0,14.0
1015,LOAD,Random Forest,0.0,15.0,15.0
1016,LOAD,Random Forest,0.0,16.0,16.0
1017,LOAD,Random Forest,0.0,17.0,17.0
1018,LOAD,Random Forest,0.0,18.0,18.0
1019,LOAD,Random Forest,0.0,19.0,19.0
1020,LOAD,Random Forest,0.0,20.0,20.0
1021,LOAD,Random Forest,0.0,21.0,21.0
1022,LOAD,Random Forest,0.0,22.0,22.0
1023,LOAD,Random Forest,0.0,23.0,23.0
1024,LOAD,Random Forest,0.0,24.0,24.0
1025,LOAD,Random Forest,0.0,25.0,25.0
1026,LOAD,Random Forest,0.0,26.0,26.0
1027,LOAD,Random Forest,0.0,27.0,27.0
1028,LOAD,Random Forest,0.0,28.0,28.0
1029,LOAD,Random Forest,0.0,29.0,29.0
1030,LOAD,Random Forest,0.0,30.0,30.0
1031,LOAD,Random Forest,0.0,31.0,31.0
1032,LOAD,Random Forest,0.0,32.0,32.0
1033,LOAD,Random Forest,0.0,33.0,33.0
1034,LOAD,Random Forest,0.0,34.0,34.0
1035,LOAD,Random Forest,0.0,35.0,35.0
1036,LOAD,Random Forest,0.0,36.0,36.0
1037,LOAD,Random Forest,0.0,37.0,37.0
1038,LOAD,Random Forest,0.0,38.0,38.0
1039,LOAD,Random Forest,0.0,39.0,39.0
1040,LOAD,Random Forest,0.0,40.0,40.0
1041,LOAD,Random Forest,0.0,41.0,41.0
1042,LOAD,Random Forest,0.0,42.0,42.0
1043,LOAD,Random Forest,0.0,43.0,43.0
1044,LOAD,Random Forest,0.0,44.0,44.0
1045,LOAD,Random Forest,0.0,45.0,45.0
1046,LOAD,Random Forest,0.0,46.0,46.0
1047,LOAD,Random Forest,0.0,47.0,47.0
1048,LOAD,Random Forest,0.0,48.0,48.0
1049,LOAD,Random Forest,0.0,49.0,49.0
1050,LOAD,Random Forest,0.0,50.0,50.0
1051,LOAD,Random Forest,0.0,51.0,51.0
1052,LOAD,Random Forest,0.0,52.0,52.0
1053,LOAD,Random Forest,0.0,53.0,53.0
1054,LOAD,Random Forest,0.0,54.0,54.0
1055,LOAD,Random Forest,0.0,55.0,55.0
1056,LOAD,Random Forest,0.0,56.0,56.0
1057,LOAD,Random Forest,0.0,57.0,57.0
1058,LOAD,Random Forest,0.0,58.0,58.0
1059,LOAD,Random Forest,0.0,59.0,59.0
1060,LOAD,Random Forest,0.0,60.0,60.0
1061,LOAD,Random Forest,0.0,61.0,61.0
1062,LOAD,Random Forest,0.0,62.0,62.0
1063,LOAD,Random Forest,0.0,63.0,63.0
1064,LOAD,Random Forest,0.0,64.0,64.0
1065,LOAD,Random Forest,0.0,65.0,65.0
1066,LOAD,Random Forest,0.0,66.0,66.0
1067,LOAD,Random Forest,0.0,67.0,67.0
1068,LOAD,Random Forest,0.0,68.0,68.0
1069,LOAD,Random Forest,0.0,69.0,69.0
1070,LOAD,Random Forest,0.0,70.0,70.0
1071,LOAD,Random Forest,0.0,71.0,71.0
1072,LOAD,Random Forest,0.0,72.0,72.0
1073,LOAD,Random Forest,0.0,73.0,73.0
1074,LOAD,Random Forest,0.0,74.0,74.0
1075,LOAD,Random Forest,0.0,75.0,75.0
1076,LOAD,Random Forest,0.0,76.0,76.0
1077,LOAD,Random Forest,0.0,77.0,77.0
1078,LOAD,Random Forest,0.0,78.0,78.0
1079,LOAD,Random Forest,0.0,79.0,79.0
1080,LOAD,Random Forest,0.0,80.0,80.0
1081,LOAD,Random Forest,0.0,81.0,81.0
1082,LOAD,Random Forest,0.0,82.0,82.0
1083,LOAD,Random Forest,0.0,83.0,83.0
1084,LOAD,Random Forest,0.0,84.0,84.0
1085,LOAD,Random Forest,0.0,85.0,85.0
1086,LOAD,Random Forest,0.0,86.0,86.0
1087,LOAD,Random Forest,0.0,87.0,87.0
1088,LOAD,Random Forest,0.0,88.0,88.0
1089,LOAD,Random Forest,0.0,89.0,89.0
1090,LOAD,Random Forest,0.0,90.0,90.0
1091,LOAD,Random Forest,0.0,91.0,91.0
1092,LOAD,Random Forest,0.0,92.0,92.0
1093,LOAD,Random Forest,0.0,93.0,93.0
1094,LOAD,Random Forest,0.0,94.0,94.0
1095,LOAD,Random Forest,0.0,95.0,95.0
1096,LOAD,Random Forest,0.0,96.0,96.0
1097,LOAD,Random Forest,0.0,97.0,97.0
1098,LOAD,Random Forest,0.0,98.0,98.0
1099,LOAD,Random Forest,0.0,99.0,99.0
1100,LOAD,Random Forest,0.0,0.0,0.0
1101,LOAD,Random Forest,0.0,1.0,1.0
1102,LOAD,Random Forest,0.0,2.0,2.0
1103,LOAD,Random Forest,0.0,3.0,3.0
1104,LOAD,Random Forest,0.0,4.0,4.0
1105,LOAD,Random Forest,0.0,5.0,5.0
1106,LOAD,Random Forest,0.0,6.0,6.0
1107,LOAD,Random Forest,0.0,7.0,7.0
1108,LOAD,Random Forest,0.0,8.0,8.0
1109,LOAD,Random Forest,0.0,9.0,9.0
1110,LOAD,Random Forest,0.0,10.0,10.0
1111,LOAD,Random Forest,0.0,11.0,11.0
